unit_id,institution,address,url
182829,University of New Hampshire-Franklin Pierce School of Law,"2 White St, Concord, NH 03301-4197",https://law.unh.edu/
182892,Keene Beauty Academy,"800 Park Ave, Keene, NH 03431",www.keenebeautyacademy.edu/
182980,New England College,"98 Bridge St, Henniker, NH 03242",www.nec.edu/
183026,Southern New Hampshire University,"2500 North River Road, Manchester, NH 03106-1045",www.snhu.edu/
183044,University of New Hampshire-Main Campus,"105 Main St., Thompson Hall, Durham, NH 03824-3547",https://www.unh.edu/
183062,Keene State College,"229 Main Street, Keene, NH 03435-1506",www.keene.edu/
183071,University of New Hampshire at Manchester,"88 Commercial Street, Manchester, NH 03101-1113",https://manchester.unh.edu/
183080,Plymouth State University,"17 High Street, Plymouth, NH 03264-1595",www.plymouth.edu/
183099,NHTI-Concord's Community College,"31 College Drive, Concord, NH 03301-7412",https://www.nhti.edu/
183105,White Mountains Community College,"2020 Riverside Drive, Berlin, NH 03570",www.wmcc.edu/
183114,River Valley Community College,"1 College Place, Claremont, NH 03743-9707",https://www.rivervalley.edu/
183123,Lakes Region Community College,"379 Belmont Road, Laconia, NH 03246",www.lrcc.edu/
183132,Manchester Community College,"1066 Front St, Manchester, NH 03102-8518",www.mccnh.edu/
183141,Nashua Community College,"505 Amherst St, Nashua, NH 03063-1026",nashuacc.edu/
183150,Great Bay Community College,"320 Corporate Drive, Portsmouth, NH 03801-2879",https://www.greatbay.edu/
183202,Paul Mitchell the School-Portsmouth,"140 Congress Street, Portsmouth, NH 03801-4084",paulmitchell.edu/portsmouth
183211,Rivier University,"420 South Main St, Nashua, NH 03060",www.rivier.edu/
183239,Saint Anselm College,"100 Saint Anselm Drive, Manchester, NH 03102-1310",https://www.anselm.edu/
183248,St Joseph School of Nursing,"5 Woodward Ave, Nashua, NH 03060",www.sjson.edu/
183257,University of New Hampshire College of Professional Studies Online,"88 Commercial Street, Manchester, NH 03101",https://cps.unh.edu/online
183275,Thomas More College of Liberal Arts,"6 Manchester St, Merrimack, NH 03054",www.thomasmorecollege.edu/
183488,Eastwick College-Hackensack,"250 Moore Street, Hackensack, NJ 07601",www.eastwickcollege.edu/
183655,Atlantic Cape Community College,"5100 Black Horse Pike, Mays Landing, NJ 08330-2699",atlanticcape.edu/
183725,Fortis Institute-Wayne,"201 Willowbrook Blvd., Wayne, NJ 07470",https://www.fortis.edu/
183743,Bergen Community College,"400 Paramus Rd, Paramus, NJ 07652-1595",https://www.bergen.edu/
183789,Berkeley College-Woodland Park,"44 Rifle Camp Rd, Woodland Park, NJ 07424",https://berkeleycollege.edu/
183804,Beth Medrash Govoha,"617 6th St, Lakewood, NJ 08701-2754",bmg.edu/
183822,Bloomfield College of Montclair State University,"467 Franklin St, Bloomfield, NJ 07003",www.bloomfield.edu/
183859,Brookdale Community College,"765 Newman Springs Rd, Lincroft, NJ 07738-1597",https://www.brookdalecc.edu/
183877,Rowan College at Burlington County,"900 College Circle, Mount Laurel, NJ 08054-1599",www.rcbc.edu/
183910,Caldwell University,"120 Bloomfield Avenue, Caldwell, NJ 07006-6195",https://www.caldwell.edu/
183938,Camden County College,"200 College Drive, Blackwood, NJ 08012",https://www.camdencc.edu/
183974,Centenary University,"400 Jefferson St, Hackettstown, NJ 07840",www.centenaryuniversity.edu/
183983,Adult and Continuing Education-BCTS,"190 Hackensack Avenue, Hackensack, NJ 07601-6637",www.bergen.org/site/Default.aspx?PageID=4343
184056,Lincoln Technical Institute-Iselin,"675 US Route 1 South, 2nd Floor, Iselin, NJ 08830",www.lincolntech.edu/campus/edison-nj
184092,American Institute-Clifton,"346 LEXINGTON AVE, CLIFTON, NJ 07011",www.americaninstitute.edu/
184180,County College of Morris,"214 Center Grove Rd, Randolph, NJ 07869-2086",www.ccm.edu/
184205,Rowan College of South Jersey-Cumberland Campus,"3322 College Drive, Vineland, NJ 08362-1500",https://rcsj.edu/
184348,Drew University,"36 Madison Ave, Madison, NJ 07940",www.drew.edu/
184427,Lincoln Technical Institute-South Plainfield,"901 Hadley Road, South Plainfield, NJ 07080-2424",www.lincolntech.edu/campus/south-plainfield-nj
184481,Essex County College,"303 University Ave, Newark, NJ 07102",www.essex.edu/
184506,Empire Beauty School-Union,"1126 Morris Ave, Union, NJ 07083",www.empire.edu/
184603,Fairleigh Dickinson University-Metropolitan Campus,"1000 River Rd, Teaneck, NJ 07666",https://www.fdu.edu/
184612,Felician University,"262 S Main St, Lodi, NJ 07644",https://www.felician.edu/
184694,Fairleigh Dickinson University-Florham Campus,"285 Madison Ave, Madison, NJ 07940",https://www.fdu.edu/
184746,Hohokus School of Trade and Technical Sciences,"634 Market Street, Paterson, NJ 07513",www.hohokus.edu/
184773,Georgian Court University,"900 Lakewood Ave, Lakewood, NJ 08701-2697",https://georgian.edu/
184782,Rowan University,"201 Mullica Hill Road, Glassboro, NJ 08028",https://www.rowan.edu/
184791,Rowan College of South Jersey-Gloucester Campus,"1400 Tanyard Road, Sewell, NJ 08080",rcsj.edu/
184816,Empire Beauty School-Cherry Hill,"2100 State Highway #38 Plaza Cherry Hill, Cherry Hill, NJ 08002",www.empire.edu/
184959,Eastwick College-Ramsey,"10 South Franklin Turnpike, Ramsey, NJ 07446-2551",www.eastwickcollege.edu/
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,"333 Hudson Terrace, Englewood Cliffs, NJ 07632",holyname.org/SchoolofNursing
184995,Hudson County Community College,"70 Sip Avenue, Jersey City, NJ 07306",www.hccc.edu/
185129,New Jersey City University,"2039 Kennedy Blvd, Jersey City, NJ 07305",https://www.njcu.edu/
185262,Kean University,"1000 Morris Avenue, Union, NJ 07083",https://www.kean.edu/
185396,Lincoln Technical Institute-Union,"2299 Vauxhall Rd, Union, NJ 07083",www.lincolntech.edu/campus/union-nj
185466,Rizzieri Aveda School for Beauty and Wellness,"8200 Town Center Blvd, Voorhees, NJ 08043-1800",www.rizzierischools.com/
185509,Mercer County Community College,"1200 Old Trenton Rd, West Windsor, NJ 08550-3407",www.mccc.edu/
185536,Middlesex College,"2600 Woodbridge Avenue, Edison, NJ 08837",www.middlesexcollege.edu/
185572,Monmouth University,"400 Cedar Ave, West Long Branch, NJ 07764-1898",https://www.monmouth.edu/
185590,Montclair State University,"1 Normal Avenue, Montclair, NJ 07043-1624",www.montclair.edu/
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,"1200 Randolph Rd, Plainfield, NJ 07060",www.jfkmuhlenbergschools.org/
185721,Eastwick College-Nutley,"103 Park Ave, Nutley, NJ 07110",www.eastwickcollege.edu/
185758,New Brunswick Theological Seminary,"35 Seminary Place, New Brunswick, NJ 08901-1107",www.nbts.edu/
185767,Robert Fiance Beauty Schools-West New York,"5518 Bergenline Ave, West New York, NJ 07093-4623",www.robertfiance.edu/
185828,New Jersey Institute of Technology,"University Heights, Newark, NJ 07102",https://www.njit.edu/
185873,Ocean County College,"College Drive, Toms River, NJ 08754-2001",www.ocean.edu/
185970,P B Cosmetology Education Center,"110 Monmouth St, Gloucester, NJ 08030",www.pbbeautyschool.com/
186016,Parisian Beauty School,"362 State St, Hackensack, NJ 07601-5509",paulmitchell.edu/hackensack
186034,Passaic County Community College,"One College Blvd, Paterson, NJ 07505-1179",https://web.pccc.edu/
186052,Pennco Tech-Blackwood,"99 Erial Road, Blackwood, NJ 08012",https://www.penncotech.edu/
186122,Princeton Theological Seminary,"64 Mercer St, Princeton, NJ 08542-0803",www.ptsem.edu/
186131,Princeton University,"1 Nassau Hall, Princeton, NJ 08544-0070",www.princeton.edu/
186186,Rabbinical College of America,"226 Sussex Ave, Morristown, NJ 07960-3600",www.rca.edu/
186201,Ramapo College of New Jersey,"505 Ramapo Valley Rd, Mahwah, NJ 07430-1680",www.ramapo.edu/
186274,Robert Fiance Beauty Schools,"552 E Woolbright Rd, Boynton Beach, FL 33435",www.robertfiance.edu/
186283,Rider University,"2083 Lawrenceville Road, Lawrenceville, NJ 08648-3099",www.rider.edu/
186371,Rutgers University-Camden,"406 Penn Street, Camden, NJ 08102",https://camden.rutgers.edu/
186380,Rutgers University-New Brunswick,"83 Somerset St, New Brunswick, NJ 08901-1281",https://newbrunswick.rutgers.edu/
186399,Rutgers University-Newark,"249 University Avenue, Blumenthal Hall, Newark, NJ 07102",https://www.newark.rutgers.edu/
186405,Capital Health School of Radiologic Technology,"601 Hamilton Ave, Trenton, NJ 08629-1986",www.capitalhealth.org/professionals/school-of-radiologic-technology
186423,Capital Health School of Nursing,"601 Hamilton Ave, Trenton, NJ 08629-1986",www.capitalhealth.org/professionals/school-of-nursing
186432,Saint Peter's University,"2641 Kennedy Blvd, Jersey City, NJ 07306-5997",www.saintpeters.edu/
186469,Salem Community College,"460 Hollywood Avenue, Carneys Point, NJ 08069-2799",https://www.salemcc.edu/
186584,Seton Hall University,"400 S Orange Ave, South Orange, NJ 07079-2697",https://www.shu.edu/
186593,Shore Beauty School,"3003 English Creek Avenue, C-3/4/4B, Egg Harbor Township, NJ 08234",https://www.shorebeautyschool.edu/
186618,Saint Elizabeth University,"2 Convent Road, Morristown, NJ 07960",www.steu.edu/
186645,Raritan Valley Community College,"118 Lamington Road, Branchburg, NJ 08876",https://www.raritanval.edu/
186867,Stevens Institute of Technology,"Castle Point On Hudson, Hoboken, NJ 07030-5991",www.stevens.edu/
186876,Stockton University,"101 Vera King Farris Drive, Galloway, NJ 08205-9441",https://www.stockton.edu/
186900,Talmudical Academy-New Jersey,"868 Route 524, Adelphia, NJ 07710",https://talmudicalacademynj.com/
187000,Aviation Institute of Maintenance-Teterboro,"459 State Route 17, Hasbrouck Heights, NJ 07604",aviationmaintenance.edu/campuses/teterboro-nj
187046,Thomas Edison State University,"111 W State St, Trenton, NJ 08608",www.tesu.edu/
187134,The College of New Jersey,"2000 Pennington Road, Ewing, NJ 08628-7718",https://www.tcnj.edu/
187198,"UCNJ Union College of Union County, New Jersey","1033 Springfield Avenue, Cranford, NJ 07016-1528",https://www.ucc.edu/
187444,William Paterson University of New Jersey,"300 Pompton Rd, Wayne, NJ 07470",www.wpunj.edu/
187505,Olympian Academy of Cosmetology,"1440 MISSOURI AVE  STE 7, LAS CRUCES, NM 88001-5330",https://olympianacademy.edu/
187532,Central New Mexico Community College,"525 Buena Vista Dr SE, Albuquerque, NM 87106",https://www.cnm.edu/
187596,Navajo Technical University,"Lower Point Road, State Road 371, Crownpoint, NM 87313-0849",www.navajotech.edu/
187620,New Mexico State University-Dona Ana,"2800 N. Sonoma Ranch Blvd., Las Cruces, NM 88011",dacc.nmsu.edu/
187639,Clovis Community College,"417 Schepps Blvd, Clovis, NM 88101-8381",www.clovis.edu/
187648,Eastern New Mexico University-Main Campus,"ENMU Station 2, 1500 S Ave K, Portales, NM 88130",www.enmu.edu/
187666,Eastern New Mexico University-Roswell Campus,"52 University Blvd, Roswell, NM 88203-6000",www.roswell.enmu.edu/
187745,Institute of American Indian and Alaska Native Culture and Arts Development,"83 Avan Nu Po Road, Santa Fe, NM 87508-1300",https://iaia.edu/
187897,New Mexico Highlands University,"803 University Ave, Las Vegas, NM 87701",https://www.nmhu.edu/
187903,New Mexico Junior College,"5317 Lovington Hwy, Hobbs, NM 88240",https://www.nmjc.edu/
187912,New Mexico Military Institute,"101 W.  College Blvd., Roswell, NM 88201-5173",https://www.nmmi.edu/
187958,University of New Mexico-Gallup Campus,"705 Gurley Ave., Gallup, NM 87301",www.gallup.unm.edu/
187967,New Mexico Institute of Mining and Technology,"801 Leroy Place, Socorro, NM 87801",https://www.nmt.edu/
187976,University of New Mexico-Los Alamos Campus,"4000 University Dr, Los Alamos, NM 87544",losalamos.unm.edu/
187985,University of New Mexico-Main Campus,"1700 Lomas Blvd NE, Albuquerque, NM 87131",www.unm.edu/
187994,New Mexico State University-Alamogordo,"2400 North Scenic Drive, Alamogordo, NM 88310",alamogordo.nmsu.edu/
188003,Southeast New Mexico College,"1500 University Drive, Carlsbad, NM 88220",senmc.edu/
188021,New Mexico State University-Grants,"1500 Third Street, Grants, NM 87020-2025",grants.nmsu.edu/
188030,New Mexico State University-Main Campus,"2850 Weddell Street, Las Cruces, NM 88003-8001",www.nmsu.edu/
188049,University of New Mexico-Valencia County Campus,"280 La Entrada, Los Lunas, NM 87031-7633",valencia.unm.edu/
188058,Northern New Mexico College,"921 Paseo de Onate, Espanola, NM 87532",https://nnmc.edu/
188100,San Juan College,"4601 College Blvd, Farmington, NM 87402-4699",www.sanjuancollege.edu/
188137,Santa Fe Community College,"6401 Richards Ave, Santa Fe, NM 87508-4887",https://www.sfcc.edu/
188182,University of the Southwest,"6610 North Lovington Hwy, Hobbs, NM 88240",https://www.usw.edu/
188207,Southwestern College,"3960  San Felipe Road, Santa Fe, NM 87507-9196",www.swc.edu/
188216,Southwestern Indian Polytechnic Institute,"9169 Coors Blvd NW, Albuquerque, NM 87120-3101",www.sipi.edu/
188225,University of New Mexico-Taos Campus,"1157 County Road 110, Ranchos de Taos, NM 87557",taos.unm.edu/
188261,Mesalands Community College,"911 S Tenth Street, Tucumcari, NM 88401-3352",www.mesalands.edu/
188289,Vogue College of Cosmetology-Santa Fe,"2434 Cerillos Road, Santa Fe, NM 87505",vogue.edu/
188304,Western New Mexico University,"1000 W. College Ave, Silver City, NM 88061",wnmu.edu/
188340,Vaughn College of Aeronautics and Technology,"86-01 23rd Avenue, Flushing, NY 11369",www.vaughn.edu/
188429,Adelphi University,"1 South Ave, Garden City, NY 11530-0701",www.adelphi.edu/
188438,SUNY Adirondack,"640 Bay Rd, Queensbury, NY 12804-1445",https://www.sunyacc.edu/
188517,Bryant & Stratton College-Albany,"1259 Central Ave, Albany, NY 12205",https://www.bryantstratton.edu/
188526,Albany College of Pharmacy and Health Sciences,"106 New Scotland Avenue, Albany, NY 12208-3492",www.acphs.edu/
188535,Albany Law School,"80 New Scotland Avenue, Albany, NY 12208",www.albanylaw.edu/
188580,Albany Medical College,"47 New Scotland Ave, Albany, NY 12208-3479",www.amc.edu/
188641,Alfred University,"One Saxon Drive, Alfred, NY 14802-1205",www.alfred.edu/
188650,Allen School-Brooklyn,"188 Montague Street, Brooklyn, NY 11201",www.allenschool.edu/
188669,The Ailey School,"405 W 55th Street, New York, NY 10019-4402",ailey.org/training
188678,American Academy of Dramatic Arts-New York,"120 Madison Ave, New York, NY 10016",www.aada.edu/
188687,American Academy McAllister Institute of Funeral Service,"1501 Broadway, 11th Floor, Suite 1102, New York, NY 10036",www.funeraleducation.org/
188854,American Musical and Dramatic Academy,"211 West 61st Street, New York, NY 10023",www.amda.edu/
188890,Apex Technical School,"11-05 44th Drive, Long Island City, NY 11101",www.apexschool.com/
188915,Arnot Ogden Medical Center,"600 Roe Avenue, Elmira, NY 14905-1676",www.arnothealth.org/
188942,Associated Beth Rivkah Schools,"310 Crown Street, Brooklyn, NY 11225-0000",https://www.bethrivkah.edu/dhl
189015,Bank Street College of Education,"610 W 112 St, New York, NY 10025",www.bankstreet.edu/
189088,Bard College,"Annandale Road, Annandale-On-Hudson, NY 12504-5000",www.bard.edu/
189097,Barnard College,"3009 Broadway, New York, NY 10027-6598",www.barnard.edu/
189219,Berk Trade and Business School,"33-09 Queens Boulevard, Long Island City, NY 11101-8120",www.berktradeschool.com/
189228,Berkeley College-New York,"3 East 43 Street, New York, NY 10017",https://berkeleycollege.edu/
189255,Berkowits School of Electrolysis,"107-25 Metropolitan Avenue, Forest Hills, NY 11375-6820",estheticsschoolny.com/
189273,Beth Hamedrash Shaarei Yosher Institute,"4102 16th Ave, Brooklyn, NY 11204",bhsy.edu/
189282,Mount Sinai Phillips School of Nursing,"148 East 126th Street, New York, NY 10035-6354",www.pson.edu/
189404,Brittany Beauty Academy,"375 86th Street, Brooklyn, NY 11209",brittanyacademy.edu/
189413,Boricua College,"3755 Broadway, New York, NY 10032-1560",https://www.boricuacollege.edu/
189468,Brittany Beauty Academy,"3274 Hempstead Turnpike, Levittown, NY 11756-1345",https://brittanyacademy.edu/
189477,American Beauty School,"1380 Metropolitan Avenue, Bronx, NY 10462",www.americanbeautyschool.edu/
189501,Brooklyn Law School,"250 Joralemon St, Brooklyn, NY 11201",https://www.brooklaw.edu/
189547,SUNY Broome Community College,"907 Upper Front Street, Binghamton, NY 13901-1001",www.sunybroome.edu/
189565,Bryant & Stratton College-Syracuse North,"7805 Oswego Rd, Liverpool, NY 13090",https://www.bryantstratton.edu/
189583,Bryant & Stratton College-Buffalo,"110 Broadway, 2nd Floor, Buffalo, NY 14203",https://www.bryantstratton.edu/
189592,Bryant & Stratton College-Greece,"854 Long Pond Road, Rochester, NY 14612",https://www.bryantstratton.edu/
189705,Canisius University,"2001 Main Street, Buffalo, NY 14208-1098",https://www.canisius.edu/
189714,Capri Cosmetology Learning Centers,"251 West Route 59, Nanuet, NY 10954",caprinow.edu/
189811,St Paul's School of Nursing-Queens,"97-77 Queens Blvd, Rego Park, NY 11374",https://www.stpaulsschoolofnursing.edu/
189839,Cayuga County Community College,"197 Franklin Street, Auburn, NY 13021-3099",https://www.cayuga-cc.edu/
189857,Central Yeshiva Tomchei Tmimim Lubavitz,"885 Eastern Parkway, Brooklyn, NY 11213-2798",https://cyttl.edu/
189990,"Christine Valmy International School for Esthetics, Skin Care & Makeup","1501 Broadway Suite 700, New York, NY 10036",https://www.christinevalmy.com/
190008,Circle in the Square Theatre School,"1633 Broadway, New York, NY 10019-6795",www.circlesquare.org/
190044,Clarkson University,"8 Clarkson Ave, Potsdam, NY 13699",https://www.clarkson.edu/
190053,Clinton Community College,"136 Clinton Point Dr., Plattsburgh, NY 12901",https://www.clinton.edu/
190071,Cochran School of Nursing,"967 North Broadway-Andrus Pavillion-Saint John's Riverside,  HOSP, Yonkers, NY 10701",www.cochranschoolofnursing.us/
190080,Colgate Rochester Crozer Divinity School,"320 North Goodman St, Suite 207, Rochester, NY 14607",https://www.crcds.edu/
190099,Colgate University,"13 Oak Drive, Hamilton, NY 13346-1398",https://www.colgate.edu/
190114,Metropolitan College of New York,"60 West Street, New York, NY 10006-1742",https://www.mcny.edu/
190150,Columbia University in the City of New York,"West 116 St and Broadway, New York, NY 10027",www.columbia.edu/
190169,Columbia-Greene Community College,"4400 Route 23, Hudson, NY 12534",https://www.columbiagreene.edu/
190239,Empire Beauty School-Queens,"38-15 Broadway, Astoria, NY 11103",www.empire.edu/
190318,Continental School of Beauty Culture-Rochester,"633 Jefferson Rd, Rochester, NY 14623",continentalschoolofbeauty.edu/
190372,The Cooper Union for the Advancement of Science and Art,"7 East 7th Street, New York, NY 10003-7120",https://www.cooper.edu/
190415,Cornell University,"300 Day Hall, Ithaca, NY 14853",www.cornell.edu/
190424,Weill Medical College of Cornell University,"1300 York Avenue, New York, NY 10065",https://weill.cornell.edu/
190442,SUNY Corning Community College,"1 Academic Drive, Corning, NY 14830",https://www.corning-cc.edu/
190451,Pomeroy College of Nursing at Crouse Hospital,"5000 Brittonfield Parkway, East Syracuse, NY 13057-1687",www.crouse.org/nursing
190503,Culinary Institute of America,"1946 Campus Drive, Hyde Park, NY 12538-1499",www.ciachef.edu/
190512,CUNY Bernard M Baruch College,"One Bernard Baruch Way (55 Lexington Ave at 24th St), New York, NY 10010",www.baruch.cuny.edu/
190521,CUNY Borough of Manhattan Community College,"199 Chambers St, New York, NY 10007",www.bmcc.cuny.edu/
190530,CUNY Bronx Community College,"2155 University Avenue, Bronx, NY 10453",www.bcc.cuny.edu/
190549,CUNY Brooklyn College,"2900 Bedford Ave, Brooklyn, NY 11210",www.brooklyn.edu/
190558,College of Staten Island CUNY,"2800 Victory Blvd, Staten Island, NY 10314",www.csi.cuny.edu/
190567,CUNY City College,"160 Convent Ave, New York, NY 10031",www.ccny.cuny.edu/
190576,CUNY Graduate School and University Center,"365 Fifth Ave, New York, NY 10016",www.gc.cuny.edu/
190585,CUNY Hostos Community College,"500 Grand Concourse, Bronx, NY 10451",www.hostos.cuny.edu/
190594,CUNY Hunter College,"695 Park Ave, New York, NY 10065",www.hunter.cuny.edu/
190600,CUNY John Jay College of Criminal Justice,"524 W 59th St, New York, NY 10019",www.jjay.cuny.edu/
190619,CUNY Kingsborough Community College,"2001 Oriental Blvd, Brooklyn, NY 11235",www.kbcc.cuny.edu/
190628,CUNY LaGuardia Community College,"31-10 Thomson Ave, Long Island City, NY 11101",www.lagcc.cuny.edu/
190637,CUNY Lehman College,"250 Bedford Park Blvd West, Bronx, NY 10468",www.lehman.edu/
190646,CUNY Medgar Evers College,"1650 Bedford Ave, Brooklyn, NY 11225",https://www.mec.cuny.edu/
190655,CUNY New York City College of Technology,"300 Jay St, Brooklyn, NY 11201",www.citytech.cuny.edu/
190664,CUNY Queens College,"65-30 Kissena Blvd, Queens, NY 11367",https://www.qc.cuny.edu/
190673,CUNY Queensborough Community College,"222-05 56th Ave, Bayside, NY 11364-1497",www.qcc.cuny.edu/
190682,CUNY School of Law,"2 Court Square, Long Island City, NY 11101",https://www.law.cuny.edu/
190691,CUNY York College,"94-20 Guy R. Brewer Blvd, Jamaica, NY 11451",www.york.cuny.edu/
190707,CVPH Medical Center School of Radiologic Technology,"75 Beekman St, Plattsburgh, NY 12901-1438",www.cvph.org/Residency-and-Education/School-of-Radiology/
190716,D'Youville  University,"320 Porter Ave, Buffalo, NY 14201-1084",www.dyu.edu/
190725,Daemen University,"4380 Main St, Amherst, NY 14226-3592",www.daemen.edu/
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,"802 Hicksville Rd, Far Rockaway, NY 11691-5219",https://www.yofr.org/
190761,Dominican University New York,"470 Western Highway, Orangeburg, NY 10962-1210",www.duny.edu/
190840,Dutchess Community College,"53 Pendell Rd, Poughkeepsie, NY 12601-1595",https://www.sunydutchess.edu/
190956,Belanger School of Nursing,"650 McClellan St, Schenectady, NY 12304",www.ellismedicine.org/school-of-nursing/
190983,Elmira College,"One Park Place, Elmira, NY 14901",https://www.elmira.edu/
191083,Erie Community College,"121 Ellicott St, Buffalo, NY 14203-2698",www.ecc.edu/
191126,Fashion Institute of Technology,"227 W 27th St, New York, NY 10001-5992",www.fitnyc.edu/
191199,Finger Lakes Community College,"3325 Marvin Sands Drive, Canandaigua, NY 14424-8395",www.flcc.edu/
191205,Five Towns College,"305 North Service Road, Dix Hills, NY 11746-5871",www.ftc.edu/
191241,Fordham University,"441 E Fordham Rd, Bronx, NY 10458",https://www.fordham.edu/
191302,Fulton-Montgomery Community College,"2805 State Hwy 67, Johnstown, NY 12095-3790",www.fmcc.edu/
191311,Gemological Institute of America-New York,"50 West 47th Street, 8th Floor, New York, NY 10036",www.gia.edu/gem-education
191339,Genesee Community College,"One College Rd, Batavia, NY 14020-9704",https://www.genesee.edu/
191515,Hamilton College,"198 College Hill Rd, Clinton, NY 13323",https://www.hamilton.edu/
191533,Hartwick College,"One Hartwick Drive, Oneonta, NY 13820-4020",www.hartwick.edu/
191597,Helene Fuld College of Nursing,"24 East 120th Street, New York, NY 10035-2737",https://www.helenefuld.edu/
191612,Herkimer County Community College,"100 Reservoir Rd, Herkimer, NY 13350-1598",www.herkimer.edu/
191621,Hilbert College,"5200 S Park Ave, Hamburg, NY 14075-1597",www.hilbert.edu/
191630,Hobart William Smith Colleges,"337 Pulteney Street, Geneva, NY 14456",www.hws.edu/
191649,Hofstra University,"100 Hofstra University, Hempstead, NY 11549",www.hofstra.edu/
191676,Houghton University,"1 Willard Ave, Houghton, NY 14744",www.houghton.edu/
191719,Hudson Valley Community College,"80 Vandenburgh Ave, Troy, NY 12180",www.hvcc.edu/
191728,Hunter Business School,"3601 Hempstead Tpk Unit19, Levittown, NY 11756-1375",hunterbusinessschool.edu/
191931,Iona University,"715 North Avenue, New Rochelle, NY 10801-1890",www.iona.edu/
191940,Isabella Graham Hart School of Practical Nursing,"470 Skyview Centre Pkwy, Rochester, NY 14622",www.rgcohc.edu/
191959,Island Drafting and Technical Institute,"128 Broadway Rte 110, Amityville, NY 11701-2704",https://www.idti.edu/
191968,Ithaca College,"953 Danby Road, Ithaca, NY 14850-7002",https://www.ithaca.edu/
191986,Jamestown Community College,"525 Falconer St, Jamestown, NY 14701",https://www.sunyjcc.edu/
192004,Jamestown Business College,"7 Fairmount Ave, Jamestown, NY 14701-4756",www.jbc.edu/
192022,Jefferson Community College,"1220 Coffeen St, Watertown, NY 13601-1897",https://www.sunyjefferson.edu/
192040,Jewish Theological Seminary of America,"3080 Broadway, New York, NY 10027-4649",www.jtsa.edu/
192110,The Juilliard School,"60 Lincoln Center Plaza, New York, NY 10023-6588",www.juilliard.edu/
192165,Kehilath Yakov Rabbinical Seminary,"340  Illington Road, Ossining, NY 10562",kehilathyakov.com/
192192,Keuka College,"141 Central Avenue, Keuka Park, NY 14478",https://www.keuka.edu/
192271,LIM College,"545 Fifth Avenue, New York, NY 10017-0000",www.limcollege.edu/
192323,Le Moyne College,"1419 Salt Springs Rd, Syracuse, NY 13214-1301",www.lemoyne.edu/
192448,Long Island University,"720 Northern Blvd, Brookville, NY 11548-1327",www.liu.edu/
192484,Long Island Beauty School-Hempstead,"173-A  Fulton Ave, Hempstead, NY 11550",www.libs.edu/
192624,Machzikei Hadath Rabbinical College,"5407 16th Ave, Brooklyn, NY 11204-1805",https://mhrc.edu/
192688,Mandl School-The College of Allied Health,"254 W 54th St, New York, NY 10019-5516",www.mandl.edu/
192703,Manhattan University,"4513 Manhattan College Parkway, Riverdale, NY 10471-4098",www.manhattan.edu/
192712,Manhattan School of Music,"130 Claremont Avenue, New York, NY 10027",https://www.msmnyc.edu/
192749,Manhattanville University,"2900 Purchase St, Purchase, NY 10577",https://www.mville.edu/
192785,Maria College of Albany,"700 New Scotland Ave, Albany, NY 12208",www.mariacollege.edu/
192800,Marion S Whelan School of Nursing of Geneva General Hospital,"196 North St, Geneva, NY 14456-1651",www.mswspn.com/
192819,Marist University,"3399 North Rd, Poughkeepsie, NY 12601",www.marist.edu/
192864,Marymount Manhattan College,"221 E 71st St, New York, NY 10021-4597",www.mmm.edu/
192961,St. Peter's Hospital College of Nursing,"714 New Scotland Ave, Albany, NY 12208",https://www.sphp.com/careers/schools-of-nursing/
193016,Mercy University,"555 Broadway, Dobbs Ferry, NY 10522",https://www.mercy.edu/
193052,Mesivta Torah Vodaath Rabbinical Seminary,"425 E 9th St, Brooklyn, NY 11218",independentrabbinicalcolleges.org/index.html
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,"510 Dahill Rd, Brooklyn, NY 11218-5559",https://mesivtaofeasternparkway.com/
193070,Mesivtha Tifereth Jerusalem of America,"145 E Broadway, New York, NY 10002-6301",mtj.edu/
193201,Mildred Elley School-Albany Campus,"855 Central Ave, Albany, NY 12206-1513",www.mildred-elley.edu/
193247,Mirrer Yeshiva Cent Institute,"1791-5 Ocean Parkway, Brooklyn, NY 11223-2010",www.mirreryeshiva.com/
193265,Modern Welding School,"1842 State St, Schenectady, NY 12304",modernwelding.com/
193283,Mohawk Valley Community College,"1101 Sherman Dr, Utica, NY 13501-5394",www.mvcc.edu/
193292,Molloy University,"1000 Hempstead Ave, Rockville Centre, NY 11571-5002",www.molloy.edu/
193308,Monroe University,"2501 Jerome Avenue, Bronx, NY 10468",www.monroecollege.edu/
193326,Monroe Community College,"1000 E Henrietta Rd, Rochester, NY 14623",www.monroecc.edu/
193353,Mount Saint Mary College,"330 Powell Avenue, Newburgh, NY 12550",www.msmc.edu/
193380,Montefiore School of Nursing,"53 Valentine Street, Mount Vernon, NY 10550-2009",montefiorenewrochelle.org/school-of-nursing
193399,University of Mount Saint Vincent,"6301 Riverdale Avenue, Bronx, NY 10471-1093",www.mountsaintvincent.edu/
193405,Icahn School of Medicine at Mount Sinai,"One Gustave L Levy Place, Box 1217, New York, NY 10029-6574",icahn.mssm.edu/
